"page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","locator_domain","hours_of_operation","raw_address","record_id"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Av 15 No 123 - 30","BOGOTA","Cundinamarca","<MISSING>","CO","133","7490333","DA","4.70195","-74.04137","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 68 B No 40 - 39","BOGOTA","Cundinamarca","<MISSING>","CO","134","7560222","DA","4.65316","-74.10929","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 35 A No 49 - 27","BUCARAMANGA","Santander","<MISSING>","CO","135","6970444","DA","7.11506","-73.10937","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 8 No 2 - 21","NEIVA","Huila","<MISSING>","CO","136","8632424","DA","2.92287","-75.28448","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cl 37 B No 29 - 83","VILLAVICENCIO","Meta","<MISSING>","CO","137","6740808","DA","4.15263","-73.63531","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Viaducto la Flora. Frente estadio de atletismo. Carretera Oriental","BUCARAMANGA","Santander","<MISSING>","CO","138","6973728","DA","7.10028","-73.10598","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Avenida Demetrio Mendoza, Diagonal Santander","CUCUTA","Norte de Santander","<MISSING>","CO","139","5956542","DA","7.88353","-72.48594","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Avenida 40 Transversal 35 y  Avenida 33A","VILLAVICENCIO","Meta","<MISSING>","CO","140","6740606","DA","4.14118","-73.63473","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Carrera 53 con Calle 98 esquina","BARRANQUILLA","Atlántico","<MISSING>","CO","141","3093111","DA","11.01391","-74.82651","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Av. Libertador, Parque los Trupillos frente a la quinta San Pedro","SANTA MARTA","Magdalena","<MISSING>","CO","142","4357111","DA","11.22816","-74.17735","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Calle 45 # 26 - 129","BARRANQUILLA","Atlántico","<MISSING>","CO","143","3093434","DA","10.9691","-74.79047","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Carrera 38 # 70B 177","BARRANQUILLA","Atlántico","<MISSING>","CO","144","3093222","DA","10.98514","-74.81051","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Calle 31 # 6B - 135","BARRANQUILLA","Atlántico","<MISSING>","CO","145","3093232","DA","10.95367","-74.76855","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Av. Pedro de Heredia, Sector Villa Sandra No.30-14","CARTAGENA","Bolivar","<MISSING>","CO","146","6932333","DA","10.39457","-75.48854","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Calle 65 Sur No 78 H 54 Bosa","BOGOTA","Cundinamarca","<MISSING>","CO","147","7463222","DA","4.60478","-74.18356","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Lote 2 - Urbanización Callejuelas, AUTOPISTA PIDECUESTA","PIEDECUESTA-SANTANDER","Santander","<MISSING>","CO","148","6650404","DA","6.99898","-73.0548","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Carrera 20 No. 34 – 18 Centro Comercial  Fundadores","MANIZALES","Caldas","<MISSING>","CO","149","8918321","DA","5.06938","-75.50954","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Calle 15 con Cra 21","RIOHACHA-GUAJIRA","Guajira","<MISSING>","CO","150","7292681","DA","11.53544","-72.92218","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 66 A No 34 A 25  Local  039","MEDELLIN","Antioquia","<MISSING>","CO","151","6050149","DA","6.20808","-75.56525","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cl 18 No 26 - 40","PASTO","Nariño","<MISSING>","CO","152","7382023","DA","1.21603","-77.27936","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 5 No 6 - 45","POPAYAN","Cauca","<MISSING>","CO","153","8353908","DA","2.43975","-76.60555","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 9 No 6 N 03","POPAYAN","Cauca","<MISSING>","CO","154","8375026","DA","2.44091","-76.60921","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Carrera 10 N° 25 - 53","GIRARDOT-CUNDINAMARCA","Cundinamarca","<MISSING>","CO","155","8889797","DA","4.61198","-74.07095","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cl 30 A con Cra 82 centro cial molinos","MEDELLIN","Antioquia","<MISSING>","CO","156","6046618","DA","6.23297","-75.60444","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 13 No 11 - 50","SOGAMOSO","Boyaca","<MISSING>","CO","157","7753535","DA","5.71585","-72.93001","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cl 19 No 17 - 27","ARMENIA","Quindío","<MISSING>","CO","158","7357979","DA","4.55788","-75.65899","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 7n # 30B - 139    Local 101  -  C.C Antares","BOGOTA","Cundinamarca","<MISSING>","CO","159","3053681806-3053360509","DA","4.73985","-74.09343","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 21 A # 17 B 72","LORICA-CORDOBA","Cordoba","<MISSING>","CO","160","Sin Cobertura","DA","9.23772","-75.81473","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Calle 19 # 18 - 80   C.C Calima","BOGOTA","Cundinamarca","<MISSING>","CO","161","305 336 04 60","DA","4.61808","-74.08599","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","CALLE 15 #10-23","FLORENCIA-CAQUETA","Caqueta","<MISSING>","CO","162","4380222","DA","1.61578","-75.61199","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 8 # 17 - 33","CHIQUINQUIRA","Boyaca","<MISSING>","CO","163","3216295256","DA","5.61477","-73.81957","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","ÉXITO","Cra 3 #  14 - 02","LA DORADA-CALDAS","Caldas","<MISSING>","CO","164","3113343226","DA","5.23364","-75.78557","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CALLE 57 NO. 60K  8E AVENIDA GUABINAL","IBAGUE","Tolima","<MISSING>","CO","165","PBX es 7420404.","DA","4.44034","-75.20437","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CARRERA 80 # 1 - 09 C. C. ARKADIA","MEDELLIN","Antioquia","<MISSING>","CO","166","PBX es 7420404.","DA","6.21107","-75.595","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CARRERA 55 # 99 - 51 C. C. BUENAVISTA III","BARRANQUILLA","Atlántico","<MISSING>","CO","167","PBX es 7420404.","DA","11.01314","-74.82767","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","TRANSVERSAL ORIENTAL # 90182 ACCESO 1. BUCARAMANGA","BUCARAMANGA","Santander","<MISSING>","CO","168","PBX es 7420404.","DA","7.07596","-73.08312","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CRA 23 # 29 – 145, FLORIDABLANCA","BUCARAMANGA","Santander","<MISSING>","CO","169","PBX es 7420404.","DA","7.14372","-73.12496","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","AUTOPISTA SUR # 38A SUR","BOGOTA","Cundinamarca","<MISSING>","CO","170","PBX es 7420404.","DA","4.62583","-74.08222","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","TRANSVERSAL 49 # 70A  89 ALAMOSENGATIVA","BOGOTA","Cundinamarca","<MISSING>","CO","171","PBX es 7420404.","DA","4.67676","-74.06059","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CARRERA 13 N° 3145  CHAMBACU","CARTAGENA","Bolivar","<MISSING>","CO","172","PBX es 7420404.","DA","10.44191","-75.52296","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","KM 2.5 VÍA CHÍA CAJICA C.C. FONTANAR CHÍA","BOGOTA","Cundinamarca","<MISSING>","CO","173","PBX es 7420404.","DA","4.88388","-74.03515","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CALLE 53 NO.25 30","BOGOTA","Cundinamarca","<MISSING>","CO","174","PBX es 7420404.","DA","4.64229","-74.07472","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CALLE 20 NO. 82  52","BOGOTA","Cundinamarca","<MISSING>","CO","175","PBX es 7420404.","DA","4.66385","-74.13071","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CRA. 98 N° 16  200 C.C. JARDÍN PLAZA LOCAL 229","BOGOTA","Cundinamarca","<MISSING>","CO","176","PBX es 7420404.","DA","3.36923","-76.52752","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CARRERA 14 #56D # 1","MANIZALES","Caldas","<MISSING>","CO","177","PBX es 7420404.","DA","5.0718","-75.49455","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CALLE 19A #72-57","BOGOTA","Cundinamarca","<MISSING>","CO","178","PBX es 7420404.","DA","4.65033","-74.12613","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","AV. 15 NO 12330 LOCAL 113","CALI","Valle","<MISSING>","CO","179","PBX es 7420404.","DA","3.46085","-76.55999","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CARRERA 58 D NO 14551","BOGOTA","Cundinamarca","<MISSING>","CO","180","PBX es 7420404.","DA","4.73103","-74.06338","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CRA. 65  N° 1150","BOGOTA","Cundinamarca","<MISSING>","CO","181","PBX es 7420404.","DA","4.63238","-74.11639","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CALE 15 #42-01 LOCAL 101 MUELLE FALABELLA, CENTRO COMERCIAL PRIMAVERA URBANA","VILLAVICENCIO","Meta","<MISSING>","CO","182","PBX es 7420404.","DA","4.13452","-73.63984","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CRA 43 # 3604 , CENTRO COMERCIAL SANDIEGO","MEDELLIN","Antioquia","<MISSING>","CO","183","PBX es 7420404.","DA","6.23624","-75.56939","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CALLE 185 N° 45 – 03","BOGOTA","Cundinamarca","<MISSING>","CO","184","PBX es 7420404.","DA","4.76271","-74.04621","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CRA 43ANO.7SUR 170 CENTRO COMERCIAL SANTAFE MEDELLIN","MEDELLIN","Antioquia","<MISSING>","CO","185","PBX es 7420404.","DA","6.19632","-75.574","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","AV. CARRERA 104 Nº 148  07","BOGOTA","Cundinamarca","<MISSING>","CO","186","PBX es 7420404.","DA","4.74858","-74.09529","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CRA. 72 NO.80 94","BOGOTA","Cundinamarca","<MISSING>","CO","187","PBX es 7420404.","DA","4.69479","-74.08646","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CALLE 5 CRUCE PASO ANCHO C. C  UNICENTRO LOCAL 209","CALI","Valle","<MISSING>","CO","188","PBX es 7420404.","DA","3.3738","-76.53891","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CALLE 78 Nº 53 70 LOCAL 100","BARRANQUILLA","Atlántico","<MISSING>","CO","190","PBX es 7420404.","DA","11.0043","-74.80617","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FALABELLA","CALLE 44 NO. 1091. CALI – VALLE DEL CAUCA.","CALI","Valle","<MISSING>","CO","191","PBX es 7420404.","DA","3.45096","-76.50449","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FANTASIA","Cra 13 No 15-85","BOGOTÁ","Cundinamarca","<MISSING>","CO","192","3413183","DA","4.60533","-74.07739","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FANTASIA","Cra 15 No 13-88","BOGOTÁ","Cundinamarca","<MISSING>","CO","193","2829840","DA","4.60491","-74.08004","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CL 51 50-30 Medellín","Medellin","Antioquia","<MISSING>","CO","194","(57) (4) 5768881","DA","6.25397","-75.57407","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CR 51 48-31 Medellín","Medellin","Antioquia","<MISSING>","CO","195","(57) (4) 5767777","DA","6.24841","-75.56928","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CR 47 52-41 Medellín","Medellin","Antioquia","<MISSING>","CO","196","(57) (4) 5767778","DA","6.24997","-75.56559","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CL 49 50-01 Itagüí (Ant.)","ITAGUI","Antioquia","<MISSING>","CO","197","(57) (4) 5768883","DA","6.17149","-75.61042","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","Diag. 55 34-67 C.C. Puerta del Norte Local 1010 Bello (Ant.)","BELLO","Antioquia","<MISSING>","CO","198","(57) (4) 5768882","DA","6.33945","-75.54353","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CR16 21-47 Armenia","Armenia","Quindío","<MISSING>","CO","199","(57) (6) 7357586","DA","4.53316","-75.67461","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CL 43 54-139 C.C.San Nicolas Locales 2337-3357 Rionegro (Ant.)","Rionegro","Antioquia","<MISSING>","CO","200","(57) (4) 5768884","DA","6.14697","-75.37833","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CR 6 20-76 Pereira","Pereira","Risaralda","<MISSING>","CO","201","(57) (6) 3402418","DA","4.8158","-75.69556","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CL 16 2-78 Ibagué","Ibague","Tolima","<MISSING>","CO","202","(57) (8) 2770884","DA","4.44091","-75.23767","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CR 37 30-15 C.C. Gran Plaza del Sol Local 51 Soledad","SOLEDAD-ATLANTICO","Atlántico","<MISSING>","CO","203","(57) (5) 3850727","DA","10.92682","-74.78037","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CR 25  22-133 AV Las Peñitas                      C.Cial. Viva Local 105 - Sincelejo","Sincelejo","Sucre","<MISSING>","CO","204","(57) (5) 2771060","DA","9.30314","-75.38836","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CL 7 45-185 C. Cial. Viva - Local 148A - Villavicencio","VILLAVICENCIO","Meta","<MISSING>","CO","205","(57) (8) 6833569","DA","4.12578","-73.63808","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CL 38 A Sur 34D-25 Entrada 3 C.Cial. Centro Mayor L.1144-1145 - Bogotá","Bogotá","Cundinamarca","<MISSING>","CO","206","(57) (1) 7441824","DA","4.59213","-74.12386","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","Calle 51 Sur No.48-57 Centro Comercial Mayorca Etapa 3 Local 2224  - Sabaneta","Medellin","Antioquia","<MISSING>","CO","207","(57) (4) 5768885","DA","6.16048","-75.60465","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","Carrera 7 # 30b-139 autopista CC ANTARES","Soacha","Cundinamarca","<MISSING>","CO","208","(57) (1) 7441824","DA","4.69559","-74.03189","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","Centro Comercial Nuestro Montería Calle 29 No.20-337 (Antiguo Batigas)","Monteria","Cordoba","<MISSING>","CO","209","(57) (4) 7892972","DA","8.74335","-75.86709","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","Calle 49 # 20-90 Local 412 medellin","Medellin","Antioquia","<MISSING>","CO","210","(57) (4) 5768886","DA","6.23807","-75.54736","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CALLE131 Sur No. 48-53","Caldas","Caldas","<MISSING>","CO","211","01 8000 181010","DA","6.09048","-75.63488","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","Cra 48 No. 93-4","Medellin","Antioquia","<MISSING>","CO","212","01 8000 181010","DA","6.28451","-75.55547","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CALLE 96 No.68-21","Medellin","Antioquia","<MISSING>","CO","213","01 8000 181010","DA","6.29112","-75.57237","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CALLE 50 No. 48-26","Copacabana-Antioquia","Antioquia","<MISSING>","CO","214","01 8000 181010","DA","6.24895","-75.56671","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CRA 45 No. 76-15","Medellin","Antioquia","<MISSING>","CO","215","1 8000 181010","DA","6.26939","-75.55492","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CALLE 51 No. 49-40","Guarne-Antioquia","Antioquia","<MISSING>","CO","216","1 8000 181010","DA","6.28066","-75.44229","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FLAMINGO","CALLE 20 No. 22-56/58","La Ceja-Antioquia","Antioquia","<MISSING>","CO","217","1 8000 181010","DA","6.03166","-75.43326","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CALLE 50 #53-65","MEDELLIN","Antioquia","<MISSING>","CO","218","5113903","DA","6.25387","-75.5767","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CALLE 50 #53-49","MEDELLIN","Antioquia","<MISSING>","CO","219","5201812","DA","6.25387","-75.5767","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CALLE 50 #52-33","MEDELLIN","Antioquia","<MISSING>","CO","220","2516688","DA","6.25387","-75.5767","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CALLE 50 #51-28","AMAGA ANTIOQUIA","Antioquia","<MISSING>","CO","221","8473604","DA","6.03943","-75.70046","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CR 30 #31-51","DON MATIAS ANTIOQUIA","Antioquia","<MISSING>","CO","222","8663498","DA","6.48591","-75.39468","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CALLE 15 13-78","BARBOSA ANTIOQUIA","Antioquia","<MISSING>","CO","223","4063166","DA","6.43682","-75.33066","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CR 3 #26-71","QUIBDO","Choco","<MISSING>","CO","224","6720539","DA","5.69112","-76.66029","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CALLE 49 #47 B 56","CIUDAD BOLIVAR ANTIOQUIA","Antioquia","<MISSING>","CO","225","8410747","DA","5.85248","-76.02185","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CR 51 #49 A 30","ANDES ANTIOQUIA","Antioquia","<MISSING>","CO","226","8414074","DA","5.65313","-75.8776","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CALLE 51 #50-45","FREDONIA ANTIOQUIA","Antioquia","<MISSING>","CO","227","8401661","DA","5.92832","-75.67179","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","FULL HOGAR","CR 49 #131 SUR 02","CALDAS ANTIOQUIA","Antioquia","<MISSING>","CO","228","3386087","DA","6.09201","-75.63529","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 50 48 54","MEDELLIN","Antioquia","<MISSING>","CO","229","4034208","DA","6.24826","-75.56823","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 50 49 10","MEDELLIN","Antioquia","<MISSING>","CO","230","4034253","DA","6.2487","-75.56807","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
